record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_3noweTbtecAY8LIDp,update,original,,,,,2020-05-18,2020-05-18T21:06:57Z
R_2AGa6YX6CSj2us2NA,update,original,,,,,2020-05-15,2020-05-15T17:05:01Z
R_2uEeusDLFw75BUfDo,update,original,,,,,2020-05-18,2020-05-18T21:58:20Z
R_2uEeusDLFw75BUfDi,update,original,,,,,2020-05-18,2020-05-18T21:58:20Z
R_2uEeusDLFw75BUfDr,update,original,,,,,2020-05-18,2020-05-18T21:58:20Z
R_2uEeusDLFw75BUfBw,update,original,,,,,2020-05-18,2020-05-18T21:58:20Z
R_2uEeusDLFw75BUfCo,update,original,,,,,2020-05-18,2020-05-18T21:58:20Z
R_x9skyQhyDGskPJvBv,new_entry,original,,,,,2020-05-18,2020-05-18T02:59:23Z
R_1flOjJJ0AAxpvnLDq,update,original,,,,,2020-07-08,2020-07-08T11:59:30Z
R_1PbKmPK0xwEIHZHDq,update,original,,,,,2020-07-08,2020-07-08T11:44:18Z
R_3GxqWNCWnI4YczPDq,update,original,,,,,2020-06-26,2020-06-26T07:30:19Z
R_3hGCyBjyyD2S90fDq,update,original,,,,,2020-06-26,2020-06-26T07:35:16Z
R_10BiYpshlaf03jSDq,update,original,,,,,2020-06-23,2020-06-23T10:57:09Z
R_2CZBvbyHWyvuil4Dq,update,original,,,,,2020-06-23,2020-06-23T11:01:21Z
R_272wqrZl3rXv1aXDq,update,original,,,,,2020-06-12,2020-06-12T09:45:28Z
R_23831a0ZRRuSzSyDq,update,original,,,,,2020-06-12,2020-06-12T09:51:42Z
R_5u5b54UTUf3CoyRDq,update,original,,,,,2020-06-02,2020-06-02T09:46:17Z
R_2WGrORBMTPT8on3Dq,update,original,,,,,2020-06-02,2020-06-02T09:52:05Z
R_3NKMBpob6GgsVUtDq,update,original,,,,,2020-05-31,2020-05-31T09:07:07Z
R_3PyIu1lQPmFgHiHDq,update,original,,,,,2020-05-31,2020-05-31T09:13:59Z
R_XvuolKeW65ZwBWxDq,new_entry,original,,,,,2020-05-24,2020-05-24T13:02:11Z
R_215FK8PaKX4FJuiDq,new_entry,original,,,,,2020-05-24,2020-05-24T12:48:48Z
R_3iHWCZKG18KJlxgNA,new_entry,original,,,,,2020-05-24,2020-05-24T12:40:46Z
R_3KDWIGMIMVNcVaKCc,new_entry,original,,,,,2020-07-22,2020-07-22T17:08:55Z
R_3gTSs9Ibdkylq8LDq,update,original,,,,,2020-07-23,2020-07-23T12:34:59Z
R_2Qy72gjTSZu8w9dCj,new_entry,original,,,,,2020-07-15,2020-07-15T11:42:00Z
R_3nVhrMBVPyjxbAPBf,new_entry,original,,,,,2020-07-14,2020-07-14T01:17:25Z
R_tQl7Sk8hlDBv1G9Bf,new_entry,original,,,,,2020-07-14,2020-07-14T01:31:47Z
R_pRj9HAYfkU6QhJ7Cu,new_entry,original,,,,,2020-07-14,2020-07-14T01:25:18Z
R_pRj9HAYfkU6QhJ7Dp,new_entry,original,,,,,2020-07-14,2020-07-14T01:25:18Z
R_pRj9HAYfkU6QhJ7Bf,new_entry,original,,,,,2020-07-14,2020-07-14T01:25:18Z
R_2rMdJdScxfIl1B3Eb,new_entry,original,,,,,2020-05-17,2020-05-17T08:56:56Z
R_6o3WzYYpAM2IJmFBs,new_entry,original,,,,,2020-06-16,2020-06-16T17:50:27Z
R_6o3WzYYpAM2IJmFEh,new_entry,original,,,,,2020-06-16,2020-06-16T17:50:27Z
R_6o3WzYYpAM2IJmFCp,new_entry,original,,,,,2020-06-16,2020-06-16T17:50:27Z
R_6o3WzYYpAM2IJmFCf,new_entry,original,,,,,2020-06-16,2020-06-16T17:50:27Z
R_6o3WzYYpAM2IJmFCe,new_entry,original,,,,,2020-06-16,2020-06-16T17:50:27Z
R_3KNKv9OtVHmuMwBAy,update,original,,,,,2020-05-20,2020-05-20T09:27:24Z
R_3NLhABMTdqxtes3Aq,new_entry,correction,,,,,2020-08-06,2020-08-06T06:21:55Z
R_21jmPOoVyiB31C3Cc,new_entry,original,,,,,2020-05-15,2020-05-15T08:42:49Z
R_e8PkcOjLvWtjcNHNA,new_entry,original,,,,,2020-05-15,2020-05-15T08:29:31Z
R_3EbOpJCvKAi3oqsBw,update,original,,,,,2020-07-21,2020-07-21T10:12:12Z
R_3lGtdnAipELZvgEBw,update,original,,,,,2020-07-21,2020-07-21T09:26:11Z
R_3lGtdnAipELZvgECj,update,original,,,,,2020-07-21,2020-07-21T09:26:11Z
R_1jxH1g4ycJ6QjYhBf,update,original,,,,,2020-07-21,2020-07-21T10:18:06Z
R_1C2OFe4k9oEfv6NBf,new_entry,correction,,,,,2020-07-28,2020-07-28T10:04:38Z
R_2wSI9o0lKw0IPQXCy,update,original,,,,,2020-07-21,2020-07-21T09:58:49Z
R_2wSI9o0lKw0IPQXCz,update,original,,,,,2020-07-21,2020-07-21T09:58:49Z
R_2wSI9o0lKw0IPQXBw,update,original,,,,,2020-07-21,2020-07-21T09:58:49Z
R_eJcHJ4dLXWikmeRCu,update,original,,,,,2020-07-22,2020-07-22T09:23:17Z
R_eJcHJ4dLXWikmeRDp,update,original,,,,,2020-07-22,2020-07-22T09:23:17Z
R_2Bs3GJ1r2fP26boAn,new_entry,original,,,,,2020-05-19,2020-05-19T00:06:22Z
R_9tnPVJEJ1Pa6MohAn,new_entry,original,,,,,2020-05-18,2020-05-18T22:44:55Z
R_UN1w0LEDkDgYsy5Cf,update,original,,,,,2020-05-19,2020-05-19T07:16:54Z
R_3DcL23wzclZjybeDu,new_entry,original,,,,,2020-05-04,2020-05-04T02:06:23Z
R_1lAKg63peIWsKq8NA,new_entry,original,,,,,2020-06-25,2020-06-25T19:28:54Z
R_1P4SiTt6hRDYNskDo,update,original,,,,,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskDr,update,original,,,,,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskBw,update,original,,,,,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskCo,update,original,,,,,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskCj,update,original,,,,,2020-05-12,2020-05-12T08:55:48Z
R_bNQENIKsBpUq1Q5Do,update,original,,,,,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Dr,update,original,,,,,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Bw,update,original,,,,,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Co,update,original,,,,,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Cj,update,original,,,,,2020-05-31,2020-05-31T07:33:10Z
R_2PpxPGxBKZdBzNbDi,new_entry,original,,,,,2020-05-14,2020-05-14T09:32:07Z
R_8ugfOugDFSCl9YdNA,new_entry,original,,,,,2020-05-22,2020-05-22T10:43:20Z
R_2P2boCQIn1uupCrDo,new_entry,original,,,,,2020-05-21,2020-05-21T15:08:05Z
R_2P2boCQIn1uupCrDi,new_entry,original,,,,,2020-05-21,2020-05-21T15:08:05Z
R_2P2boCQIn1uupCrCo,new_entry,original,,,,,2020-05-21,2020-05-21T15:08:05Z
R_2P2boCQIn1uupCrDs,new_entry,original,,,,,2020-05-21,2020-05-21T15:08:05Z
R_2P2boCQIn1uupCrCq,new_entry,original,,,,,2020-05-21,2020-05-21T15:08:05Z
R_2P2boCQIn1uupCrAa,new_entry,original,,,,,2020-05-21,2020-05-21T15:08:05Z
R_3gOA7kF8Foo4Y0aNA,new_entry,original,,,,,2020-05-06,2020-05-06T06:55:36Z
R_Ojomrlz76LN6iWtNA,new_entry,original,,,,,2020-05-16,2020-05-16T10:18:15Z
R_2ZEUsl1mvGyxz0INA,update,original,,,,,2020-07-30,2020-07-30T21:58:57Z
R_BzkqRxfyebOKKopBo,update,original,,,,,2020-06-15,2020-06-15T18:48:44Z
R_CkwMFqMygroKwSJBo,update,original,,,,,2020-06-30,2020-06-30T15:54:32Z
R_3lVUmMOOrJoyG3ZNA,new_entry,original,,,,,2020-07-30,2020-07-30T21:49:07Z
R_2VNHRzCWP7ypcCQBo,new_entry,original,,,,,2020-05-27,2020-05-27T00:31:53Z
R_1DToeBSK34cgXDjBi,new_entry,original,,,,,2020-05-17,2020-05-17T02:22:09Z
R_veEiR6EMaSuJTm9Cc,new_entry,original,,,,,2020-06-08,2020-06-08T21:38:30Z
R_1n299GQzzFFNeMHBz,new_entry,original,,,,,2020-05-22,2020-05-22T18:31:11Z
R_1LFPJ4mMOpnMoOtDa,new_entry,original,,,,,2020-05-17,2020-05-17T20:42:58Z
R_2rZcxsGg3KiP4xxDa,new_entry,original,,,,,2020-05-16,2020-05-16T21:56:17Z
R_3Ja49VePZjtq2GHAq,new_entry,original,,,,,2020-05-21,2020-05-21T16:27:53Z
R_XyOKz8YGhb32rVTAy,new_entry,original,,,,,2020-07-10,2020-07-10T07:33:19Z
R_8p2qdOBedD7zIoVNA,new_entry,original,,,,,2020-07-24,2020-07-24T13:55:21Z
R_xo60Qhk2Ix7TcrvNA,new_entry,original,,,,,2020-06-25,2020-06-25T22:01:48Z
R_T19rGReOzIaAKoFNA,update,original,,,,,2020-06-25,2020-06-25T21:58:35Z
R_3fPn8vgUxWKB51sNA,update,original,,,,,2020-07-18,2020-07-18T06:47:09Z
R_3fpkgGOGxhUKCs2Ag,update,original,,,,,2020-08-06,2020-08-06T17:10:15Z
R_2fkEk3tPc73ZaTfAe,update,original,,,,,2020-08-06,2020-08-06T17:28:49Z
R_bxsKdE5UkyFz1OpAe,update,correction,,,,,2020-08-06,2020-08-06T18:39:29Z
R_2WIi8D77zVd9HQGAy,new_entry,original,,,,,2020-07-24,2020-07-24T14:04:20Z
R_1j6Y4JF8BNLqmb1NA,update,original,,,,,2020-05-23,2020-05-23T15:27:37Z
R_URCoLpojm3dv7IRDq,new_entry,original,,,,,2020-06-07,2020-06-07T21:49:57Z
R_3s6zffYSkMpH0TBNA,new_entry,original,,,,,2020-06-07,2020-06-07T20:41:41Z
R_2S04wDeXnN8MLgADe,new_entry,original,,,,,2020-06-23,2020-06-23T20:32:41Z
R_1lahYLtV9aa1HYoNA,new_entry,original,,,,,2020-06-23,2020-06-23T20:24:14Z
R_3lyOQrkAFbkFaH3Am,new_entry,original,,,,,2020-06-23,2020-06-23T20:36:44Z
R_27s1dVNPHOxxinnCc,new_entry,original,,,,,2020-05-26,2020-05-26T13:52:49Z
R_3HNcaLjdmJ0J6aTCg,update,original,,,,,2020-08-04,2020-08-04T15:01:26Z
R_1PcsTm8DjMJFqJ0Cg,update,original,,,,,2020-07-22,2020-07-22T14:41:16Z
R_22YpXfe75ike0RyCg,update,original,,,,,2020-07-22,2020-07-22T14:58:18Z
R_3erwjrybr7SEOXpCg,update,original,,,,,2020-07-22,2020-07-22T15:17:21Z
R_2y96rON35pU3t7SCu,update,original,,,,,2020-06-17,2020-06-17T11:18:23Z
R_2y96rON35pU3t7SDp,update,original,,,,,2020-06-17,2020-06-17T11:18:23Z
R_2cdaZKI0TESRgSoCf,new_entry,original,,,,,2020-07-25,2020-07-25T19:03:35Z
R_2cdaZKI0TESRgSoBg,new_entry,original,,,,,2020-07-25,2020-07-25T19:03:35Z
R_26g5xWYDu1KgHtQNA,new_entry,original,,,,,2020-07-21,2020-07-21T19:52:09Z
R_1NxcAxJaKirAhOjEb,new_entry,original,,,,,2020-05-17,2020-05-17T08:57:03Z
R_AFjs8J4Io0UPLMJEb,new_entry,original,,,,,2020-06-03,2020-06-03T13:03:15Z
R_AFjs8J4Io0UPLMJEc,new_entry,original,,,,,2020-06-03,2020-06-03T13:03:15Z
R_2Eo9X6QGo7DUEMzDq,new_entry,original,,,,,2020-05-28,2020-05-28T12:36:00Z
R_D7QwD02i5DHokwhDq,new_entry,original,,,,,2020-07-16,2020-07-16T19:40:04Z
R_1P0pKzzGhW2EC1dBs,new_entry,original,,,,,2020-07-16,2020-07-16T18:27:00Z
R_1P0pKzzGhW2EC1dCp,new_entry,original,,,,,2020-07-16,2020-07-16T18:27:00Z
R_PG3wzyLXc65ahCVDq,new_entry,original,,,,,2020-05-26,2020-05-26T20:38:27Z
R_2SoxTO21vXdpfomDq,new_entry,original,,,,,2020-05-27,2020-05-27T21:34:32Z
R_bIW7DTthDdjWhtDNA,new_entry,original,,,,,2020-06-15,2020-06-15T13:56:33Z
R_22yORkyq4wIEKQRDo,new_entry,correction,,,,,2020-08-04,2020-08-04T15:08:48Z
R_22yORkyq4wIEKQRDi,new_entry,correction,,,,,2020-08-04,2020-08-04T15:08:48Z
R_22yORkyq4wIEKQRAh,new_entry,correction,,,,,2020-08-04,2020-08-04T15:08:48Z
R_1f7MxPuIiVMOiX2Ak,new_entry,original,,,,,2020-06-24,2020-06-24T14:15:40Z
R_1f7MxPuIiVMOiX2Ca,new_entry,original,,,,,2020-06-24,2020-06-24T14:15:40Z
R_1Fb7tJrcI7lczpdNA,new_entry,original,,,,,2020-05-15,2020-05-15T17:04:46Z
R_1rk9fxlJ2fM6viNDr,new_entry,original,,,,,2020-05-15,2020-05-15T15:31:59Z
R_2WPfT1175cf6s8GDc,update,original,,,,,2020-05-05,2020-05-05T10:18:38Z
R_1nVnDPtA6iIHbNTEg,new_entry,original,,,,,2020-05-15,2020-05-15T17:00:56Z
R_2RamCOWnIgb0ZzONA,new_entry,original,,,,,2020-05-15,2020-05-15T17:08:24Z
R_2zGPOhjHJI4LPRyNA,new_entry,correction,,,,,2020-07-24,2020-07-24T12:01:34Z
R_2fd5V1nCaXAXEVZDi,update,original,,,,,2020-05-16,2020-05-16T07:11:22Z
R_2fBwMDJ0apoANUnCj,update,original,,,,,2020-05-16,2020-05-16T07:21:25Z
R_120kAzlneYT0VL5Do,update,original,,,,,2020-05-16,2020-05-16T07:26:42Z
R_120kAzlneYT0VL5Di,update,original,,,,,2020-05-16,2020-05-16T07:26:42Z
R_120kAzlneYT0VL5Dr,update,original,,,,,2020-05-16,2020-05-16T07:26:42Z
R_120kAzlneYT0VL5Bw,update,original,,,,,2020-05-16,2020-05-16T07:26:42Z
R_120kAzlneYT0VL5Co,update,original,,,,,2020-05-16,2020-05-16T07:26:42Z
R_1DVcP78XUsFbybrDo,update,correction,,,,,2020-05-30,2020-05-30T08:12:02Z
R_1DVcP78XUsFbybrDi,update,correction,,,,,2020-05-30,2020-05-30T08:12:02Z
R_1DVcP78XUsFbybrDr,update,correction,,,,,2020-05-30,2020-05-30T08:12:02Z
R_1DVcP78XUsFbybrBw,update,correction,,,,,2020-05-30,2020-05-30T08:12:02Z
R_1DVcP78XUsFbybrCo,update,correction,,,,,2020-05-30,2020-05-30T08:12:02Z
R_2n2mKyZDiEcrCF3Co,update,original,,,,,2020-05-16,2020-05-16T07:29:56Z
R_2n2mKyZDiEcrCF3Cj,update,original,,,,,2020-05-16,2020-05-16T07:29:56Z
R_3096i2pD3QArveqNA,update,original,,,,,2020-05-16,2020-05-16T08:00:24Z
R_3MzoqY2eIOzS2yaNA,new_entry,original,,,,,2020-06-03,2020-06-03T03:12:57Z
R_sGsHSkL6DREnDwJNA,new_entry,original,,,,,2020-07-17,2020-07-17T12:38:00Z
R_3j710VhiqtEe5xFDq,update,original,,,,,2020-05-24,2020-05-24T16:26:37Z
R_3j710VhiqtEe5xFDd,update,original,,,,,2020-05-24,2020-05-24T16:26:37Z
R_VOnGNtr1Qg2OHzXCo,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:50Z
R_2cB2TWSl3YzDWolCt,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:49Z
R_2cB2TWSl3YzDWolCu,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:49Z
R_2cB2TWSl3YzDWolDp,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:49Z
R_2cB2TWSl3YzDWolBf,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:49Z
R_DJ0vTbR0BsaFnoJDo,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:44Z
R_DJ0vTbR0BsaFnoJDi,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:44Z
R_DJ0vTbR0BsaFnoJAh,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:44Z
R_DJ0vTbR0BsaFnoJDr,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:44Z
R_3fdAXnOsrjwuobkNA,new_entry,original,,,,,2020-05-28,2020-05-28T23:44:44Z
R_1g2sAaYZE0cRScOCt,update,original,,,,,2020-07-07,2020-07-07T13:21:31Z
R_1g2sAaYZE0cRScOCu,update,original,,,,,2020-07-07,2020-07-07T13:21:31Z
R_1g2sAaYZE0cRScODp,update,original,,,,,2020-07-07,2020-07-07T13:21:31Z
R_pMNsosjuBga4cXTDo,new_entry,original,,,,,2020-05-15,2020-05-15T07:42:03Z
R_pMNsosjuBga4cXTDi,new_entry,original,,,,,2020-05-15,2020-05-15T07:42:03Z
R_pMNsosjuBga4cXTDr,new_entry,original,,,,,2020-05-15,2020-05-15T07:42:03Z
R_pMNsosjuBga4cXTBw,new_entry,original,,,,,2020-05-15,2020-05-15T07:42:03Z
R_pMNsosjuBga4cXTCo,new_entry,original,,,,,2020-05-15,2020-05-15T07:42:03Z
R_pMNsosjuBga4cXTCj,new_entry,original,,,,,2020-05-15,2020-05-15T07:42:03Z
R_3hFPUj9Yjew1GCtNA,new_entry,original,,,,,2020-05-30,2020-05-30T13:27:55Z
R_2uwd2WEC5U3uURXNA,new_entry,original,,,,,2020-05-30,2020-05-30T13:21:13Z
R_3ozpAIzt8DMsyivDo,update,correction,,,,,2020-07-31,2020-07-31T16:26:05Z
R_2rYp7Ob852YTmDiAq,update,correction,,,,,2020-07-31,2020-07-31T16:02:26Z
R_3iKfwxWqMKO6suWCp,update,correction,,,,,2020-07-26,2020-07-26T04:02:24Z
R_3fDURZkvraro6UrCt,update,correction,,,,,2020-07-26,2020-07-26T04:19:17Z
R_3fDURZkvraro6UrCu,update,correction,,,,,2020-07-26,2020-07-26T04:19:17Z
R_3fDURZkvraro6UrDp,update,correction,,,,,2020-07-26,2020-07-26T04:19:17Z
R_3fDURZkvraro6UrBf,update,correction,,,,,2020-07-26,2020-07-26T04:19:17Z
R_rfFci79A4k8UsA9Do,update,correction,,,,,2020-07-31,2020-07-31T16:19:36Z
R_27U8TiFPDBDcEEmCh,update,correction,,,,,2020-07-26,2020-07-26T05:22:45Z
R_2rjByqpmf7dUU5oDo,update,correction,,,,,2020-07-31,2020-07-31T16:23:09Z
R_3P75PtfvQSt13otDr,update,original,,,,,2020-05-10,2020-05-10T07:03:54Z
R_3P75PtfvQSt13otBw,update,original,,,,,2020-05-10,2020-05-10T07:03:54Z
R_3P75PtfvQSt13otCo,update,original,,,,,2020-05-10,2020-05-10T07:03:54Z
R_3P75PtfvQSt13otCj,update,original,,,,,2020-05-10,2020-05-10T07:03:54Z
R_ukpZ26HI49nUzuhDr,update,original,,,,,2020-05-10,2020-05-10T07:26:00Z
R_ukpZ26HI49nUzuhBw,update,original,,,,,2020-05-10,2020-05-10T07:26:00Z
R_ukpZ26HI49nUzuhCo,update,original,,,,,2020-05-10,2020-05-10T07:26:00Z
R_ukpZ26HI49nUzuhCj,update,original,,,,,2020-05-10,2020-05-10T07:26:00Z
R_1gjxi058kpdqSI0Da,new_entry,original,,,,,2020-07-02,2020-07-02T16:48:26Z
R_2CeqaU03KVHgXx7NA,new_entry,original,,,,,2020-06-14,2020-06-14T22:27:53Z
R_2SdJdj04skMrN7pDa,new_entry,original,,,,,2020-07-02,2020-07-02T16:45:46Z
R_2SdJdj04skMrN7pBe,new_entry,original,,,,,2020-07-02,2020-07-02T16:45:46Z
R_AM0MjLbHjc2pSqRDi,new_entry,original,,,,,2020-05-30,2020-05-30T16:10:45Z
R_AM0MjLbHjc2pSqRAh,new_entry,original,,,,,2020-05-30,2020-05-30T16:10:45Z
R_AM0MjLbHjc2pSqRCo,new_entry,original,,,,,2020-05-30,2020-05-30T16:10:45Z
R_0H9Oin13CZjS5XPDo,new_entry,original,,,,,2020-05-15,2020-05-15T07:37:46Z
R_0H9Oin13CZjS5XPDi,new_entry,original,,,,,2020-05-15,2020-05-15T07:37:46Z
R_0H9Oin13CZjS5XPDr,new_entry,original,,,,,2020-05-15,2020-05-15T07:37:46Z
R_0H9Oin13CZjS5XPBw,new_entry,original,,,,,2020-05-15,2020-05-15T07:37:46Z
R_0H9Oin13CZjS5XPCo,new_entry,original,,,,,2020-05-15,2020-05-15T07:37:46Z
R_0H9Oin13CZjS5XPCj,new_entry,original,,,,,2020-05-15,2020-05-15T07:37:46Z
R_2pLaqQgA1OzEOt1Aq,new_entry,original,,,,,2020-05-18,2020-05-18T12:07:28Z
R_1BUUIxZM2rDr1IGDq,update,original,,,,,2020-05-18,2020-05-18T12:46:52Z
R_e5R4XiCXtQw4LaFCl,new_entry,original,,,,,2020-07-06,2020-07-06T16:17:29Z
R_3Ed8DEacUVxt4o9Di,update,original,,,,,2020-05-18,2020-05-18T12:55:54Z
R_3Ed8DEacUVxt4o9Bw,update,original,,,,,2020-05-18,2020-05-18T12:55:54Z
R_3Ed8DEacUVxt4o9Cj,update,original,,,,,2020-05-18,2020-05-18T12:55:54Z
R_3HBaKNQfPrS7We8NA,new_entry,original,,,,,2020-06-13,2020-06-13T20:22:09Z
R_11bgxDUcuf9WGeyBs,new_entry,original,,,,,2020-05-27,2020-05-27T14:34:38Z
R_11bgxDUcuf9WGeyEh,new_entry,original,,,,,2020-05-27,2020-05-27T14:34:38Z
R_11bgxDUcuf9WGeyCp,new_entry,original,,,,,2020-05-27,2020-05-27T14:34:38Z
R_11bgxDUcuf9WGeyAz,new_entry,original,,,,,2020-05-27,2020-05-27T14:34:38Z
R_11bgxDUcuf9WGeyDw,new_entry,original,,,,,2020-05-27,2020-05-27T14:34:38Z
R_11bgxDUcuf9WGeyEg,new_entry,original,,,,,2020-05-27,2020-05-27T14:34:38Z
R_11bgxDUcuf9WGeyBt,new_entry,original,,,,,2020-05-27,2020-05-27T14:34:38Z
R_6stbxpnAC6DslIBNA,new_entry,original,,,,,2020-07-29,2020-07-29T13:26:49Z
R_vdht8A1zwiGr3m9Ef,update,original,,,,,2020-06-25,2020-06-25T11:11:52Z
R_vdht8A1zwiGr3m9Ac,update,original,,,,,2020-06-25,2020-06-25T11:11:52Z
R_vdht8A1zwiGr3m9Ab,update,original,,,,,2020-06-25,2020-06-25T11:11:52Z
R_ekRf1SMuXxh8jjrNA,update,original,,,,,2020-06-27,2020-06-27T08:54:10Z
R_bwRALK9CJexVulrNA,update,original,,,,,2020-06-11,2020-06-11T19:47:24Z
R_2WUrBhnqmeACEj0NA,new_entry,original,,,,,2020-05-17,2020-05-17T08:52:06Z
R_UXhBIqFjHpoNKUhCa,new_entry,original,,,,,2020-05-16,2020-05-16T07:38:53Z
R_ZE4L5a5JjrFjQZ3Eg,new_entry,original,,,,,2020-05-17,2020-05-17T08:45:31Z
R_3IZhdiNNxKJRTyRNA,update,original,,,,,2020-05-15,2020-05-15T18:53:42Z
R_1hYfAI8I68GZJIYDi,update,original,,,,,2020-05-18,2020-05-18T21:28:21Z
R_C8FD1OUIr96wO2JNA,new_entry,original,,,,,2020-05-17,2020-05-17T08:07:06Z
R_1hyTy82rE4QAkkJDu,new_entry,original,,,,,2020-05-18,2020-05-18T02:25:20Z
R_3OjLxXcTzfZ7hFWNA,new_entry,original,,,,,2020-05-27,2020-05-27T07:40:36Z
R_u3P9PKWTrhJ3eXnDq,update,correction,,,,,2020-07-17,2020-07-17T10:30:22Z
R_31SZczPoVJA8s1zCk,new_entry,original,,,,,2020-07-16,2020-07-16T01:21:41Z
R_2qeq8nzHcDUkObIDo,new_entry,original,,,,,2020-07-16,2020-07-16T01:16:13Z
R_2qeq8nzHcDUkObIDr,new_entry,original,,,,,2020-07-16,2020-07-16T01:16:13Z
R_1Nevz0jdweg1LeSDo,new_entry,original,,,,,2020-07-16,2020-07-16T01:06:11Z
R_1CwtQcbgsvFMHLLNA,new_entry,original,,,,,2020-05-29,2020-05-29T15:30:26Z
R_0Um71zQygDnKIvvBv,new_entry,original,,,,,2020-05-29,2020-05-29T11:55:26Z
R_3pmaFgsDGf8pVanCe,update,original,,,,,2020-07-14,2020-07-14T17:36:30Z
R_1K1DwrISDNutcCiCe,new_entry,original,,,,,2020-07-12,2020-07-12T18:18:44Z
R_yjNm9CncMnrL8sNEn,new_entry,original,,,,,2020-05-15,2020-05-15T04:23:54Z
R_3J94YpXXYm0CH13NA,new_entry,original,,,,,2020-05-21,2020-05-21T20:36:53Z
R_278Pq7XRlLjfcrHDz,new_entry,correction,,,,,2020-06-25,2020-06-25T04:14:22Z
R_2XbObNURMl54iKyCh,new_entry,original,,,,,2020-05-18,2020-05-18T07:07:47Z
R_3HHPYARv1yKtUXSNA,new_entry,original,,,,,2020-05-18,2020-05-18T09:44:27Z
R_1OpozbBENBLoxkEDa,new_entry,original,,,,,2020-05-18,2020-05-18T09:24:02Z
R_3qQnBFJ65SCiLDoNA,update,original,,,,,2020-05-16,2020-05-16T10:23:14Z
R_2wTuDsXOdsRDAIrEn,new_entry,original,,,,,2020-05-16,2020-05-16T10:26:24Z
R_2dMUDky7NWDFDdAEj,update,original,,,,,2020-06-07,2020-06-07T11:54:00Z
R_1LidYfmIXyBood0NA,update,original,,,,,2020-05-23,2020-05-23T02:34:58Z
R_210wn982Y4gH0dmNA,new_entry,original,,,,,2020-05-23,2020-05-23T02:42:28Z
R_xomODGNeUQro93zAv,new_entry,original,,,,,2020-05-22,2020-05-22T16:43:15Z
R_1jH4WYkSvX85dW5Ak,new_entry,original,,,,,2020-07-22,2020-07-22T19:16:23Z
R_W1Dt64SigQTakLvAg,update,original,,,,,2020-07-22,2020-07-22T19:05:51Z
R_2OJYWFr4LacZmJpNA,new_entry,original,,,,,2020-06-23,2020-06-23T03:44:26Z
R_1DC06D7udksM7oKCc,update,original,,,,,2020-05-23,2020-05-23T14:25:35Z
R_1gGCYm2g8cngJUsDr,new_entry,original,,,,,2020-05-17,2020-05-17T20:15:41Z
R_2xyFsR28wa9ZOVVBb,update,original,,,,,2020-07-31,2020-07-31T14:35:07Z
R_3P4P7r7yNQlCPn5Co,update,original,,,,,2020-06-23,2020-06-23T18:15:57Z
R_2ZVmjIH9PQU8pXKEj,update,original,,,,,2020-07-04,2020-07-04T13:54:13Z
R_1LcHynnqzfnTmWLAe,new_entry,original,,,,,2020-06-23,2020-06-23T18:53:29Z
R_3M53yJsLzxutGxuNA,new_entry,original,,,,,2020-07-19,2020-07-19T12:00:17Z
R_1pmwzp4QwvTxnVyNA,new_entry,original,,,,,2020-07-19,2020-07-19T12:52:20Z
R_3KOtTAEsAP1LVaqBg,new_entry,original,,,,,2020-07-19,2020-07-19T10:53:43Z
R_3KOtTAEsAP1LVaqDu,new_entry,original,,,,,2020-07-19,2020-07-19T10:53:43Z
R_33vtgi0ijh6gmVOAr,new_entry,original,,,,,2020-06-06,2020-06-06T05:22:57Z
R_33vtgi0ijh6gmVOBy,new_entry,original,,,,,2020-06-06,2020-06-06T05:22:57Z
R_3G1UuHKl6aM9j4wNA,new_entry,original,,,,,2020-07-19,2020-07-19T11:10:36Z
R_1o57O11m6NZooYxBn,new_entry,original,,,,,2020-07-20,2020-07-20T09:14:33Z
R_1o57O11m6NZooYxDn,new_entry,original,,,,,2020-07-20,2020-07-20T09:14:33Z
R_1o57O11m6NZooYxEn,new_entry,original,,,,,2020-07-20,2020-07-20T09:14:33Z
R_1o57O11m6NZooYxEo,new_entry,original,,,,,2020-07-20,2020-07-20T09:14:33Z
R_3mgErQ1s2JxMJXwBt,update,original,,,,,2020-06-05,2020-06-05T04:33:40Z
